Time,P_50K,P_4K,P_Still,P_CP,P_MXC,T_50K,T_4K,T_Still,T_CP,T_MXC,P2,P3,P4,P5,Flow,Comment
29/07/2022 9:28,0,0,35,0,20,41.8665,3.23003,1.25887,0.0828862,0.0193711,0.0448,711,827,6.3,0.963443,
29/07/2022 9:45,0,0,40,0,20,41.9677,3.2586,1.27779,0.0838108,0.0192275,0.0479,754,866,6.29,0.952121,
29/07/2022 10:15,0,0,45,0,20,42.1037,3.30149,1.27549,0.0852693,0.0192679,0.0547,828,943,6.29,1.133973,
29/07/2022 10:27,0,0,45,0,20,42.1575,3.30353,1.2751,0.0854656,0.0193019,0.0547,823,945,6.29,1.179004,
29/07/2022 10:58,0,0,40,0,20,42.1233,3.26943,1.2781,0.0840778,0.0192446,0.0482,757,872,6.3,0.967783,
29/07/2022 11:13,0,0,35,0,20,42.1021,3.25167,1.25907,0.0832182,0.0194064,0.0455,732,841,6.31,0.925348,
29/07/2022 11:32,0,0,30,0,20,42.0503,3.23005,1.22277,0.0819069,0.019544,0.0425,703,813,6.33,0.971608,
29/07/2022 11:44,0,0,26,0,20,42.0114,3.21252,1.18226,0.0801878,0.0197445,0.0383,683,794,6.34,0.940889,
29/07/2022 12:01,0,0,22,0,20,41.9257,3.17936,1.13939,0.0786143,0.0200438,0.0347,658,767,6.36,0.884779,
29/07/2022 12:16,0,0,18,0,20,41.8194,3.15131,1.09045,0.076635,0.0204771,0.0308,639,741,6.36,0.765381,
29/07/2022 12:28,0,0,16,0,20,41.7425,3.13465,1.06397,0.0756283,0.0207598,0.0289,632,726,6.37,0.700726,
29/07/2022 12:41,0,0,14,0,20,41.6618,3.11736,1.03183,0.0742272,0.0211617,0.0267,627,711,6.36,0.65266,
29/07/2022 12:57,0,0,12,0,20,41.5457,3.09925,0.99628,0.0727402,0.021673,0.0242,613,691,6.35,0.646695,
29/07/2022 13:12,0,0,10,0,20,41.4837,3.07427,0.95975,0.0712295,0.0223642,0.0217,589,670,6.34,0.626722,
29/07/2022 13:30,0,0,8,0,20,41.3893,3.05031,0.91558,0.069424,0.0234346,0.0189,562,642,6.33,0.560079,
29/07/2022 13:55,0,0,6,0,20,41.2429,3.02195,0.865128,0.0674575,0.0250166,0.016,530,598,6.33,0.443321,
29/07/2022 14:17,1,50,5,0,30,41.5815,3.08634,0.841168,0.0683874,0.0315189,0.0148,526,584,6.35,0.426034,
29/07/2022 14:36,1,50,6,0,30,41.6644,3.09275,0.868572,0.0689732,0.0304561,0.0163,542,610,6.38,0.479944,
29/07/2022 15:01,1,50,7,0,30,41.8003,3.11501,0.898593,0.0700909,0.0291287,0.0181,569,645,6.4,0.534247,
29/07/2022 15:21,1,50,8,0,30,41.9237,3.1359,0.924035,0.071057,0.0281816,0.0198,599,672,6.41,0.52672,
29/07/2022 15:45,1,50,10,0,30,42.0421,3.16901,0.969734,0.0729069,0.0267868,0.0229,639,715,6.38,0.611044,
29/07/2022 16:01,1,50,12,0,30,42.09,3.19493,1.00518,0.0742775,0.0259635,0.0254,656,746,6.36,0.707252,
29/07/2022 16:15,1,50,14,0,30,42.1531,3.20659,1.03887,0.0757909,0.025306,0.0277,661,763,6.35,0.756016,
29/07/2022 16:28,1,50,16,0,30,42.2301,3.22418,1.06988,0.0769182,0.0248348,0.0299,675,778,6.36,0.763317,
29/07/2022 16:40,1,50,18,0,30,42.2925,3.23793,1.09517,0.0780407,0.0245024,0.0319,691,791,6.36,0.743844,
29/07/2022 16:52,1,50,22,0,30,42.3679,3.25759,1.1443,0.0797642,0.0239806,0.0357,708,811,6.36,0.800273,
29/07/2022 17:04,1,50,26,0,30,42.4451,3.28641,1.18703,0.0814079,0.0235936,0.0395,730,835,6.37,0.901565,
29/07/2022 17:16,1,50,30,0,30,42.5333,3.30971,1.22396,0.0828316,0.0232945,0.0432,743,857,6.38,0.989775,
29/07/2022 17:30,1,100,30,0,30,42.6788,3.41201,1.22739,0.083424,0.0232375,0.0452,778,902,6.39,1.05833,
29/07/2022 17:42,1,100,26,0,30,42.7222,3.40563,1.19435,0.0823695,0.0234908,0.042,772,891,6.4,0.997622,
29/07/2022 17:55,1,100,22,0,30,42.6893,3.38818,1.15266,0.0807475,0.0238163,0.0383,768,876,6.4,0.882184,
29/07/2022 18:09,1,100,18,0,30,42.6671,3.3617,1.10467,0.0789682,0.0242289,0.0343,743,852,6.42,0.77778,
29/07/2022 18:23,1,100,16,0,30,42.6375,3.345,1.07885,0.0779265,0.0245381,0.0321,734,840,6.42,0.756775,
29/07/2022 18:39,1,100,14,0,30,42.5975,3.32577,1.04909,0.0766926,0.0249366,0.0298,731,824,6.41,0.77045,
29/07/2022 18:56,1,100,12,0,30,42.5034,3.30476,1.01572,0.0753398,0.0255288,0.0271,715,798,6.4,0.751858,
29/07/2022 19:16,1,100,10,0,30,42.3726,3.27634,0.97845,0.0737243,0.0263077,0.0242,680,763,6.4,0.660112,
29/07/2022 19:40,1,100,8,0,30,42.2585,3.24424,0.93133,0.0717707,0.0276801,0.0208,627,711,6.41,0.545494,
29/07/2022 19:58,1,100,7,0,30,42.1811,3.22196,0.90576,0.0708038,0.0285313,0.0189,602,681,6.43,0.532897,
29/07/2022 20:20,1,100,6,0,30,42.1108,3.20384,0.876843,0.0697077,0.0297346,0.0171,579,647,6.49,0.515625,
29/07/2022 20:41,1,100,5,0,30,42.0416,3.19488,0.848307,0.0687869,0.0309601,0.0155,550,614,6.52,0.463188,
29/07/2022 20:57,1,150,5,0,30,42.0276,3.27435,0.851129,0.0685721,0.0308677,0.0158,553,624,6.56,0.441652,
29/07/2022 21:18,1,150,6,0,30,42.0257,3.28613,0.879409,0.0694624,0.0296418,0.0174,582,658,6.56,0.484573,
29/07/2022 21:39,1,150,7,0,30,42.0992,3.30009,0.908771,0.0705109,0.0284969,0.0193,617,693,6.6,0.556892,
29/07/2022 21:58,1,150,8,0,30,42.1778,3.30863,0.934476,0.0715685,0.0276201,0.0212,649,724,6.61,0.610361,
29/07/2022 22:19,1,150,10,0,30,42.2704,3.33592,0.981267,0.0735182,0.0262713,0.0247,687,777,6.62,0.631852,
29/07/2022 22:37,1,150,12,0,30,42.3541,3.3614,1.01942,0.0752662,0.0254285,0.0277,721,820,6.56,0.670402,
29/07/2022 22:55,1,150,14,0,30,42.4732,3.39368,1.05442,0.0769272,0.0247988,0.0308,758,854,6.55,0.770677,
29/07/2022 23:13,1,150,16,0,30,42.5539,3.41834,1.0834,0.0781597,0.0243861,0.0335,786,880,6.54,0.867842,
29/07/2022 23:25,1,150,18,0,30,42.6216,3.43237,1.1086,0.0791364,0.0241113,0.0354,796,890,6.54,0.882913,
29/07/2022 23:37,1,150,22,0,30,42.6949,3.4514,1.15547,0.0807483,0.02375,0.0393,806,910,6.56,0.892156,
29/07/2022 23:51,1,200,22,0,30,42.8206,3.54926,1.1609,0.0814245,0.0236186,0.0417,854,969,6.59,0.86253,
30/07/2022 0:03,1,200,18,0,30,42.8819,3.53999,1.11659,0.079858,0.023935,0.0377,841,951,6.62,0.811777,
30/07/2022 0:17,1,200,16,0,30,42.8684,3.52353,1.09135,0.078926,0.0241845,0.0354,829,933,6.64,0.829307,
30/07/2022 0:30,1,200,14,0,30,42.8485,3.50033,1.06154,0.0778405,0.0246008,0.0325,811,903,6.67,0.830825,
30/07/2022 0:49,1,200,12,0,30,42.7885,3.46758,1.02652,0.0762338,0.0251365,0.0292,772,860,6.69,0.779738,
30/07/2022 1:10,1,200,10,0,30,42.6744,3.44518,0.9889,0.0744779,0.0258825,0.026,725,816,6.68,0.657668,
30/07/2022 1:34,1,200,8,0,30,42.5064,3.42029,0.94219,0.0724227,0.0270727,0.0223,674,762,6.6,0.583649,
30/07/2022 1:53,1,200,7,0,30,42.4079,3.40598,0.91697,0.0714338,0.0279143,0.0203,654,732,6.59,0.587094,
30/07/2022 2:14,1,200,6,0,30,42.371,3.39116,0.888309,0.0703127,0.0289132,0.0183,625,696,6.61,0.545949,
30/07/2022 2:35,1,200,5,0,30,42.3013,3.3833,0.860039,0.0693403,0.0301161,0.0166,587,661,6.66,0.461989,
30/07/2022 2:52,1,300,5,0,30,42.3631,3.53851,0.866131,0.06905,0.0298558,0.0171,616,684,6.68,0.46979,
30/07/2022 3:15,1,300,6,0,30,42.4482,3.55171,0.896082,0.0701907,0.0286018,0.0191,647,726,6.72,0.549698,
30/07/2022 3:38,1,300,7,0,30,42.4808,3.56418,0.925001,0.071469,0.0275397,0.0213,680,765,6.69,0.611788,
30/07/2022 3:57,1,300,8,0,30,42.5223,3.57936,0.950061,0.0725555,0.0267901,0.0232,712,798,6.67,0.613533,
30/07/2022 4:19,1,300,10,0,30,42.6157,3.59507,0.996259,0.0746757,0.0255805,0.027,772,858,6.65,0.666608,
30/07/2022 4:42,0,0,10,0,70,41.9283,3.08765,0.964171,0.0776926,0.0412312,0.0223,599,686,6.65,0.635115,
30/07/2022 4:57,0,0,10,0,60,41.7781,3.08022,0.962562,0.0764926,0.0382881,0.022,588,680,6.67,0.63516,
30/07/2022 5:14,0,0,10,0,50,41.7114,3.07634,0.96142,0.0751286,0.0349784,0.022,587,678,6.7,0.589948,
30/07/2022 5:27,0,0,10,0,45,41.6726,3.07659,0.961072,0.0744737,0.0332702,0.022,593,677,6.73,0.565421,
30/07/2022 5:40,0,0,10,0,40,41.6636,3.0696,0.960388,0.073826,0.0314341,0.0219,594,675,6.75,0.570202,
30/07/2022 5:54,0,0,10,0,35,41.6336,3.06812,0.959956,0.0731409,0.0294134,0.0219,595,675,6.76,0.592513,
30/07/2022 6:12,0,0,10,0,30,41.6344,3.0714,0.959686,0.0723908,0.0273369,0.0218,584,674,6.77,0.626737,
30/07/2022 6:25,0,0,10,0,26,41.6261,3.07153,0.959589,0.0718651,0.0255112,0.0218,582,675,6.79,0.620469,
30/07/2022 6:40,0,0,10,0,22,41.5897,3.06986,0.959506,0.0713416,0.0235059,0.0218,585,676,6.73,0.587079,
30/07/2022 6:57,0,0,10,0,18,41.5412,3.07035,0.959328,0.0707801,0.0213561,0.0217,593,676,6.7,0.560838,
30/07/2022 7:15,0,0,10,0,14,41.5263,3.06668,0.958662,0.0702062,0.0189263,0.0217,593,673,6.68,0.574953,
30/07/2022 7:38,0,0,10,0,10,41.5189,3.06941,0.958283,0.0696053,0.0161191,0.0216,586,673,6.69,0.624506,
30/07/2022 7:57,0,0,10,0,8,41.485,3.06771,0.958575,0.0694018,0.0144219,0.0216,581,674,6.74,0.606445,
30/07/2022 8:20,0,0,10,0,6,41.5035,3.06932,0.95797,0.0690098,0.0124257,0.0216,588,673,6.78,0.557514,
30/07/2022 8:43,0,0,10,0,5,41.5151,3.06897,0.958141,0.0689211,0.0111642,0.0217,592,674,6.81,0.585015,
30/07/2022 9:14,0,0,10,0,4,41.5142,3.06448,0.957844,0.0687741,0.0095409,0.0217,578,672,6.84,0.61886,
30/07/2022 9:32,0,0,10,0,3,41.5219,3.06938,0.957984,0.0685952,0,0.0216,580,673,6.79,0.580599,
30/07/2022 9:44,0,0,10,0,3,41.4917,3.07039,0.957946,0.0686188,0,0.0216,589,675,6.75,0.564905,
30/07/2022 10:15,0,0,10,0,4,41.4603,3.06679,0.957984,0.0687389,0.0094125,0.0216,588,674,6.74,0.609314,
30/07/2022 10:40,0,0,10,0,5,41.4868,3.06787,0.957819,0.0689688,0.0110193,0.0216,578,673,6.77,0.607128,
30/07/2022 11:01,0,0,10,0,6,41.4905,3.06584,0.957955,0.0691049,0.0122824,0.0216,585,674,6.82,0.568684,
30/07/2022 11:20,0,0,10,0,8,41.5236,3.06291,0.957961,0.0693324,0.0143122,0.0217,591,673,6.85,0.564329,
30/07/2022 11:37,0,0,10,0,10,41.5603,3.0611,0.957705,0.0695426,0.0160527,0.0216,587,671,6.87,0.598948,
30/07/2022 11:53,0,0,10,0,14,41.5504,3.06898,0.958583,0.0700331,0.0188501,0.0217,583,673,6.87,0.622867,
30/07/2022 12:10,0,0,10,0,18,41.5382,3.06609,0.958797,0.0706853,0.0213041,0.0217,580,674,6.82,0.601968,
30/07/2022 12:25,0,0,10,0,22,41.5067,3.07121,0.958993,0.0711958,0.0234478,0.0217,589,676,6.79,0.566833,
30/07/2022 12:39,0,0,10,0,26,41.4864,3.06986,0.95955,0.0718302,0.0253743,0.0217,594,677,6.78,0.56099,
30/07/2022 12:54,0,0,10,0,30,41.508,3.0667,0.959275,0.07234,0.0272392,0.0217,594,676,6.78,0.586594,
30/07/2022 13:09,0,0,10,0,35,41.484,3.06846,0.959799,0.0729851,0.029334,0.0218,588,677,6.77,0.617069,
30/07/2022 13:23,0,0,10,0,40,41.4822,3.07088,0.960115,0.0736384,0.0313593,0.0218,583,678,6.81,0.630182,
30/07/2022 13:40,0,0,10,0,45,41.5095,3.07004,0.960228,0.0742916,0.033323,0.0219,584,678,6.85,0.606005,
30/07/2022 13:56,0,0,10,0,50,41.5561,3.06865,0.960315,0.074962,0.0350065,0.0219,589,678,6.9,0.559108,
30/07/2022 14:13,0,0,10,0,60,41.5389,3.07102,0.961032,0.0762434,0.0384177,0.022,597,680,6.91,0.578565,
30/07/2022 14:29,0,0,10,0,70,41.5249,3.07037,0.962121,0.0774964,0.0414793,0.0221,594,680,6.93,0.616159,
30/07/2022 14:51,0,0,20,0,70,41.7323,3.13946,1.11671,0.0819559,0.0366271,0.0327,640,753,6.91,0.841418,
30/07/2022 15:04,0,0,20,0,60,41.7745,3.15117,1.11725,0.0811088,0.0338991,0.033,646,758,6.87,0.80777,
30/07/2022 15:17,0,0,20,0,50,41.7929,3.15176,1.11689,0.0802763,0.0311203,0.0328,649,759,6.85,0.766534,
30/07/2022 15:29,0,0,20,0,45,41.7878,3.15682,1.11609,0.0798088,0.0295827,0.0327,657,759,6.85,0.75506,
30/07/2022 15:41,0,0,20,0,40,41.8214,3.15429,1.11544,0.0793748,0.0279732,0.0328,645,757,6.84,0.772119,
30/07/2022 15:53,0,0,20,0,35,41.7965,3.15981,1.11612,0.0788697,0.0262149,0.0328,655,761,6.85,0.820049,
30/07/2022 16:06,0,0,20,0,30,41.8253,3.15798,1.11609,0.0785443,0.0244133,0.0327,655,758,6.89,0.845395,
30/07/2022 16:21,0,0,20,0,26,41.8022,3.15814,1.11646,0.0780822,0.0228341,0.0327,659,759,6.92,0.842526,
30/07/2022 16:35,0,0,20,0,22,41.8199,3.15461,1.11545,0.0777052,0.0211691,0.0328,653,758,6.93,0.793853,
30/07/2022 16:49,0,0,20,0,18,41.8585,3.1538,1.11495,0.0773713,0.0193327,0.0327,643,756,6.97,0.751069,
30/07/2022 17:08,0,0,20,0,14,41.8846,3.15594,1.11482,0.076903,0.0172488,0.0327,644,753,7,0.781468,
30/07/2022 17:26,0,0,20,0,10,41.8397,3.15861,1.1151,0.0765575,0.0148313,0.0327,652,756,6.95,0.825012,
30/07/2022 17:43,0,0,20,0,8,41.8479,3.15827,1.11489,0.0764048,0.0133919,0.0326,657,756,6.92,0.841813,
30/07/2022 18:05,0,0,20,0,6,41.8367,3.15405,1.11439,0.0761489,0.0116442,0.0325,646,756,6.91,0.787145,
30/07/2022 18:26,0,0,20,0,5,41.8192,3.15459,1.11459,0.0759786,0.0105828,0.0325,643,757,6.91,0.755576,
30/07/2022 18:54,0,0,20,0,4,41.8321,3.15058,1.11357,0.075888,0.0092137,0.0325,652,755,6.97,0.839582,
30/07/2022 19:11,0,0,20,0,3,41.8722,3.15498,1.11472,0.0757408,0,0.0325,641,756,7.01,0.828578,
30/07/2022 19:23,0,0,20,0,3,41.8804,3.15337,1.11445,0.0757492,0,0.0325,644,756,7.03,0.794065,
30/07/2022 19:53,0,0,20,0,4,41.8999,3.14922,1.1143,0.0758478,0.0090938,0.0326,653,754,7.08,0.782895,
30/07/2022 20:13,0,0,20,0,5,41.9222,3.15528,1.1151,0.0760154,0.010417,0.0325,649,756,7.06,0.833344,
30/07/2022 20:33,0,0,20,0,6,41.9325,3.15559,1.11482,0.0760338,0.0115456,0.0326,640,756,7.04,0.837943,
30/07/2022 20:54,0,0,20,0,8,41.9079,3.15407,1.11497,0.0762778,0.0133038,0.0325,648,758,6.93,0.75594,
30/07/2022 21:10,0,0,20,0,10,41.8788,3.15418,1.1144,0.0764667,0.014776,0.0324,655,759,6.85,0.753087,
30/07/2022 21:25,0,0,20,0,14,41.9106,3.15534,1.11434,0.076768,0.0171767,0.0323,656,758,6.81,0.790119,
30/07/2022 21:39,0,0,20,0,18,41.9038,3.15402,1.11506,0.0772132,0.0192325,0.0324,648,758,6.79,0.836592,
30/07/2022 21:52,0,0,20,0,22,41.8953,3.15412,1.11494,0.0775025,0.0210965,0.0323,645,759,6.8,0.844621,
30/07/2022 22:05,0,0,20,0,26,41.8704,3.15476,1.11492,0.0780922,0.0227796,0.0325,646,759,6.81,0.823236,
30/07/2022 22:17,0,0,20,0,30,41.8765,3.15228,1.11406,0.0783702,0.0244065,0.0324,648,758,6.83,0.758445,
30/07/2022 22:29,0,0,20,0,35,41.8654,3.15836,1.11522,0.0788408,0.0262116,0.0325,656,759,6.87,0.756699,
30/07/2022 22:42,0,0,20,0,40,41.8657,3.15352,1.11533,0.0793933,0.0279203,0.0327,659,759,6.89,0.771846,
30/07/2022 22:54,0,0,20,0,45,41.8834,3.15627,1.11597,0.0797366,0.0295088,0.0327,657,759,6.91,0.813325,
30/07/2022 23:07,0,0,20,0,50,41.8877,3.15782,1.11596,0.0802277,0.0310608,0.0327,650,761,6.92,0.850251,
30/07/2022 23:19,0,0,20,0,60,41.8736,3.15458,1.11587,0.081163,0.0339187,0.0326,646,762,6.9,0.849234,
30/07/2022 23:32,0,0,20,0,70,41.8671,3.15482,1.11697,0.0820741,0.0365452,0.0329,658,763,6.89,0.813401,
30/07/2022 23:48,0,0,30,0,70,41.9564,3.20408,1.22088,0.0853877,0.034634,0.0415,695,813,6.9,0.890061,
31/07/2022 0:00,0,0,30,0,60,42.0384,3.21134,1.22037,0.0847705,0.0321409,0.0416,703,815,6.89,0.887648,
31/07/2022 0:12,0,0,30,0,50,42.0807,3.22046,1.22056,0.0840656,0.0295661,0.0417,706,815,6.89,0.925211,
31/07/2022 0:24,0,0,30,0,45,42.0854,3.22206,1.22083,0.083714,0.0280989,0.0417,703,819,6.9,0.976161,
31/07/2022 0:36,0,0,30,0,40,42.0948,3.22646,1.22024,0.0832259,0.026622,0.0418,697,820,6.91,0.997804,
31/07/2022 0:48,0,0,30,0,35,42.0857,3.22639,1.21956,0.0829919,0.025052,0.0418,693,819,6.93,0.996392,
31/07/2022 1:00,0,0,30,0,30,42.0695,3.2276,1.22036,0.0824535,0.0233844,0.0418,701,820,6.93,0.952606,
31/07/2022 1:12,0,0,30,0,26,42.1007,3.2207,1.21969,0.0823005,0.0219672,0.0417,694,817,6.95,0.893795,
31/07/2022 1:24,0,0,30,0,22,42.1042,3.22097,1.21994,0.0818456,0.0204465,0.0417,704,818,6.96,0.884992,
31/07/2022 1:36,0,0,30,0,18,42.1181,3.22316,1.21944,0.0815065,0.0187082,0.0414,704,816,6.98,0.913495,
31/07/2022 1:51,0,0,30,0,14,42.1209,3.22262,1.21896,0.0811431,0.0168195,0.0415,698,816,6.97,0.97088,
31/07/2022 2:08,0,0,30,0,10,42.1271,3.22261,1.21847,0.0808853,0.0146194,0.0416,704,817,6.97,0.996544,
